<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
RTSI,0,20170616,132450,999.950000000,14754
RTSI,0,20170616,132451,1000.000000000,5972
RTSI,0,20170616,132452,1000.030000000,9398
RTSI,0,20170616,132453,1000.040000000,4842
RTSI,0,20170616,132454,1000.080000000,11584
RTSI,0,20170616,132455,1000.090000000,19081
RTSI,0,20170616,132456,1000.160000000,13832
RTSI,0,20170616,132457,1000.200000000,548
RTSI,0,20170616,132458,1000.180000000,7924
RTSI,0,20170616,132459,1000.170000000,567
RTSI,0,20170616,132500,1000.180000000,587
RTSI,0,20170616,132501,1000.180000000,266
RTSI,0,20170616,132502,1000.150000000,1728
RTSI,0,20170616,132503,1000.150000000,423
RTSI,0,20170616,132504,1000.150000000,653
RTSI,0,20170616,132505,1000.160000000,1983
RTSI,0,20170616,132506,1000.110000000,2296
RTSI,0,20170616,132507,1000.110000000,114
RTSI,0,20170616,132508,1000.130000000,7545
RTSI,0,20170616,132509,1000.130000000,4065
RTSI,0,20170616,132510,1000.130000000,435
RTSI,0,20170616,132511,1000.170000000,30107
RTSI,0,20170616,132512,1000.160000000,438
RTSI,0,20170616,132513,1000.170000000,8966
RTSI,0,20170616,132514,1000.170000000,38
RTSI,0,20170616,132515,1000.120000000,28095
RTSI,0,20170616,132516,1000.130000000,1087
RTSI,0,20170616,132517,1000.130000000,5242
RTSI,0,20170616,132518,1000.130000000,171
RTSI,0,20170616,132519,1000.140000000,7373
RTSI,0,20170616,132520,1000.180000000,290
RTSI,0,20170616,132521,1000.140000000,9715
RTSI,0,20170616,132522,1000.100000000,370
RTSI,0,20170616,132523,1000.100000000,8390
RTSI,0,20170616,132524,1000.110000000,9482
RTSI,0,20170616,132525,1000.160000000,18490
RTSI,0,20170616,132526,1000.150000000,1243
RTSI,0,20170616,132527,1000.190000000,14352
RTSI,0,20170616,132528,1000.170000000,0
RTSI,0,20170616,132529,1000.200000000,200170
RTSI,0,20170616,132530,1000.200000000,99
RTSI,0,20170616,132531,1000.200000000,53982
RTSI,0,20170616,132532,1000.200000000,4174
RTSI,0,20170616,132533,1000.200000000,18686
RTSI,0,20170616,132534,1000.210000000,9083
RTSI,0,20170616,132535,1000.270000000,17223
RTSI,0,20170616,132536,1000.260000000,802
RTSI,0,20170616,132537,1000.260000000,723
RTSI,0,20170616,132538,1000.250000000,4175
RTSI,0,20170616,132539,1000.250000000,1373
RTSI,0,20170616,132540,1000.230000000,11279
RTSI,0,20170616,132541,1000.230000000,470
RTSI,0,20170616,132542,1000.240000000,1270
RTSI,0,20170616,132543,1000.230000000,184
RTSI,0,20170616,132544,1000.250000000,150
RTSI,0,20170616,132545,1000.250000000,0
RTSI,0,20170616,132546,1000.250000000,887
RTSI,0,20170616,132547,1000.240000000,1012
RTSI,0,20170616,132548,1000.240000000,101
RTSI,0,20170616,132549,1000.240000000,0
RTSI,0,20170616,132550,1000.230000000,11039
RTSI,0,20170616,132551,1000.230000000,0
RTSI,0,20170616,132552,1000.230000000,139
RTSI,0,20170616,132553,1000.240000000,737
RTSI,0,20170616,132554,1000.240000000,0
RTSI,0,20170616,132555,1000.240000000,2766
RTSI,0,20170616,132556,1000.230000000,0
RTSI,0,20170616,132557,1000.230000000,532
RTSI,0,20170616,132558,1000.200000000,4513
RTSI,0,20170616,132559,1000.180000000,4514
RTSI,0,20170616,132600,1000.180000000,468
RTSI,0,20170616,132601,1000.180000000,1404
RTSI,0,20170616,132602,1000.210000000,23610
RTSI,0,20170616,132603,1000.190000000,5068
RTSI,0,20170616,132604,1000.190000000,4519
RTSI,0,20170616,132605,1000.180000000,5687
RTSI,0,20170616,132606,1000.180000000,133
RTSI,0,20170616,132608,1000.190000000,755
RTSI,0,20170616,132609,1000.210000000,755
RTSI,0,20170616,132610,1000.210000000,1204
RTSI,0,20170616,132611,1000.210000000,499
RTSI,0,20170616,132612,1000.210000000,388
RTSI,0,20170616,132613,1000.210000000,2067
RTSI,0,20170616,132614,1000.210000000,2053
RTSI,0,20170616,132616,1000.220000000,2490
RTSI,0,20170616,132617,1000.220000000,388
RTSI,0,20170616,132618,1000.240000000,1060
RTSI,0,20170616,132619,1000.290000000,2203
RTSI,0,20170616,132620,1000.230000000,460
RTSI,0,20170616,132621,1000.240000000,1570
RTSI,0,20170616,132622,1000.240000000,776
RTSI,0,20170616,132623,1000.260000000,6622
RTSI,0,20170616,132624,1000.260000000,2957
RTSI,0,20170616,132626,1000.390000000,13352
RTSI,0,20170616,132627,1000.390000000,691
RTSI,0,20170616,132628,1000.340000000,490
RTSI,0,20170616,132629,1000.340000000,1085
RTSI,0,20170616,132630,1000.340000000,1312
RTSI,0,20170616,132631,1000.400000000,3921
RTSI,0,20170616,132632,1000.400000000,1034
RTSI,0,20170616,132633,1000.400000000,798
RTSI,0,20170616,132634,1000.410000000,769
RTSI,0,20170616,132635,1000.400000000,459
RTSI,0,20170616,132636,1000.380000000,3912
RTSI,0,20170616,132637,1000.420000000,7388
RTSI,0,20170616,132638,1000.400000000,611
RTSI,0,20170616,132639,1000.400000000,788
RTSI,0,20170616,132640,1000.400000000,298
RTSI,0,20170616,132641,1000.400000000,399
RTSI,0,20170616,132642,1000.400000000,233
RTSI,0,20170616,132643,1000.400000000,2203
RTSI,0,20170616,132644,1000.440000000,1930
RTSI,0,20170616,132645,1000.440000000,133
RTSI,0,20170616,132646,1000.450000000,641
RTSI,0,20170616,132647,1000.440000000,8737
RTSI,0,20170616,132648,1000.410000000,9694
RTSI,0,20170616,132649,1000.390000000,3491
RTSI,0,20170616,132650,1000.390000000,5248
RTSI,0,20170616,132651,1000.390000000,4056
RTSI,0,20170616,132652,1000.390000000,275
RTSI,0,20170616,132653,1000.380000000,13622
RTSI,0,20170616,132654,1000.380000000,0
RTSI,0,20170616,132655,1000.390000000,438
RTSI,0,20170616,132656,1000.390000000,284
RTSI,0,20170616,132657,1000.390000000,2606
RTSI,0,20170616,132658,1000.390000000,1323
RTSI,0,20170616,132659,1000.350000000,1659
RTSI,0,20170616,132700,1000.350000000,389
RTSI,0,20170616,132701,1000.390000000,4231
RTSI,0,20170616,132702,1000.390000000,1011
RTSI,0,20170616,132703,1000.390000000,0
RTSI,0,20170616,132704,1000.450000000,1012
RTSI,0,20170616,132705,1000.440000000,1934
RTSI,0,20170616,132706,1000.430000000,529
RTSI,0,20170616,132707,1000.430000000,15796
RTSI,0,20170616,132708,1000.430000000,717
RTSI,0,20170616,132709,1000.400000000,9564
RTSI,0,20170616,132710,1000.440000000,2449
RTSI,0,20170616,132711,1000.420000000,1607
RTSI,0,20170616,132712,1000.430000000,4492
RTSI,0,20170616,132713,1000.410000000,9422
RTSI,0,20170616,132714,1000.390000000,1159
RTSI,0,20170616,132715,1000.390000000,6253
RTSI,0,20170616,132716,1000.390000000,499
RTSI,0,20170616,132717,1000.340000000,4331
RTSI,0,20170616,132719,1000.350000000,10950
RTSI,0,20170616,132720,1000.350000000,2141
RTSI,0,20170616,132721,1000.350000000,18
RTSI,0,20170616,132722,1000.350000000,0
RTSI,0,20170616,132723,1000.350000000,7514
RTSI,0,20170616,132724,1000.350000000,9143
RTSI,0,20170616,132726,1000.360000000,9074
RTSI,0,20170616,132727,1000.360000000,4453
RTSI,0,20170616,132728,1000.360000000,549
RTSI,0,20170616,132729,1000.360000000,481
RTSI,0,20170616,132730,1000.350000000,1247
RTSI,0,20170616,132731,1000.430000000,19492
RTSI,0,20170616,132732,1000.440000000,647
RTSI,0,20170616,132733,1000.440000000,826
RTSI,0,20170616,132734,1000.450000000,18
RTSI,0,20170616,132735,1000.440000000,4230
RTSI,0,20170616,132736,1000.440000000,366
RTSI,0,20170616,132737,1000.440000000,1345
RTSI,0,20170616,132738,1000.440000000,1299
RTSI,0,20170616,132739,1000.440000000,399
RTSI,0,20170616,132740,1000.440000000,1201
RTSI,0,20170616,132741,1000.440000000,151
RTSI,0,20170616,132742,1000.440000000,10482
RTSI,0,20170616,132743,1000.430000000,1984
RTSI,0,20170616,132744,1000.430000000,2682
RTSI,0,20170616,132745,1000.420000000,2106
RTSI,0,20170616,132746,1000.420000000,1861
RTSI,0,20170616,132748,1000.420000000,3899
RTSI,0,20170616,132749,1000.440000000,3497
RTSI,0,20170616,132750,1000.440000000,682
RTSI,0,20170616,132751,1000.440000000,2290
RTSI,0,20170616,132752,1000.440000000,1745
RTSI,0,20170616,132753,1000.440000000,1930
RTSI,0,20170616,132754,1000.440000000,870
RTSI,0,20170616,132755,1000.450000000,489
RTSI,0,20170616,132756,1000.440000000,815
RTSI,0,20170616,132757,1000.440000000,3997
RTSI,0,20170616,132758,1000.450000000,12835
RTSI,0,20170616,132759,1000.450000000,937
RTSI,0,20170616,132800,1000.460000000,680
RTSI,0,20170616,132801,1000.460000000,0
RTSI,0,20170616,132802,1000.450000000,38988
RTSI,0,20170616,132803,1000.490000000,6749
RTSI,0,20170616,132804,1000.510000000,11802
RTSI,0,20170616,132805,1000.560000000,2341
RTSI,0,20170616,132806,1000.570000000,6763
RTSI,0,20170616,132807,1000.590000000,3861
RTSI,0,20170616,132808,1000.590000000,18559
RTSI,0,20170616,132809,1000.590000000,2080
RTSI,0,20170616,132810,1000.600000000,1677
RTSI,0,20170616,132811,1000.600000000,8743
RTSI,0,20170616,132812,1000.610000000,2920
RTSI,0,20170616,132813,1000.610000000,21104
RTSI,0,20170616,132814,1000.610000000,6031
RTSI,0,20170616,132815,1000.560000000,2450
RTSI,0,20170616,132816,1000.590000000,3035
RTSI,0,20170616,132817,1000.460000000,5945
RTSI,0,20170616,132818,1000.450000000,635
RTSI,0,20170616,132819,1000.450000000,878
RTSI,0,20170616,132820,1000.530000000,27971
RTSI,0,20170616,132821,1000.550000000,15890
RTSI,0,20170616,132822,1000.630000000,12379
RTSI,0,20170616,132823,1000.580000000,933
RTSI,0,20170616,132824,1000.610000000,2496
RTSI,0,20170616,132825,1000.690000000,73875
RTSI,0,20170616,132826,1000.670000000,2818
RTSI,0,20170616,132827,1000.660000000,1158
RTSI,0,20170616,132828,1000.680000000,9847
RTSI,0,20170616,132829,1000.690000000,634
RTSI,0,20170616,132830,1000.680000000,8606
RTSI,0,20170616,132831,1000.620000000,14395
RTSI,0,20170616,132832,1000.410000000,81752
RTSI,0,20170616,132833,1000.410000000,1403
RTSI,0,20170616,132834,1000.430000000,7350
RTSI,0,20170616,132835,1000.430000000,7649
RTSI,0,20170616,132836,1000.490000000,2095
RTSI,0,20170616,132837,1000.490000000,13647
RTSI,0,20170616,132838,1000.490000000,504
RTSI,0,20170616,132839,1000.490000000,1253
RTSI,0,20170616,132840,1000.530000000,10086
RTSI,0,20170616,132841,1000.540000000,4794
RTSI,0,20170616,132842,1000.570000000,1418
RTSI,0,20170616,132843,1000.570000000,1286
RTSI,0,20170616,132844,1000.580000000,6015
RTSI,0,20170616,132845,1000.570000000,1676
RTSI,0,20170616,132846,1000.640000000,9159
RTSI,0,20170616,132847,1000.640000000,0
RTSI,0,20170616,132848,1000.640000000,390
RTSI,0,20170616,132849,1000.640000000,114
RTSI,0,20170616,132850,1000.640000000,2448
RTSI,0,20170616,132851,1000.310000000,186428
RTSI,0,20170616,132852,1000.300000000,7964
RTSI,0,20170616,132853,1000.300000000,100
RTSI,0,20170616,132855,1000.350000000,3432
RTSI,0,20170616,132856,1000.350000000,0
RTSI,0,20170616,132857,1000.360000000,711
RTSI,0,20170616,132858,1000.320000000,22466
RTSI,0,20170616,132859,1000.330000000,49
RTSI,0,20170616,132900,1000.360000000,22458
RTSI,0,20170616,132901,1000.350000000,939
RTSI,0,20170616,132902,1000.350000000,8849
RTSI,0,20170616,132903,1000.350000000,2127
RTSI,0,20170616,132904,1000.380000000,16391
RTSI,0,20170616,132905,1000.380000000,416
RTSI,0,20170616,132906,1000.380000000,1165
RTSI,0,20170616,132907,1000.360000000,9874
RTSI,0,20170616,132908,1000.210000000,35544
RTSI,0,20170616,132909,1000.090000000,163181
RTSI,0,20170616,132910,1000.080000000,7767
RTSI,0,20170616,132911,1000.130000000,0
RTSI,0,20170616,132912,1000.130000000,14
RTSI,0,20170616,132913,1000.140000000,5195
RTSI,0,20170616,132914,1000.140000000,0
RTSI,0,20170616,132915,1000.150000000,5222
RTSI,0,20170616,132916,1000.150000000,100
RTSI,0,20170616,132917,1000.140000000,34893
RTSI,0,20170616,132918,1000.130000000,5320
RTSI,0,20170616,132919,1000.130000000,14635
RTSI,0,20170616,132920,1000.140000000,2810
RTSI,0,20170616,132921,1000.100000000,0
RTSI,0,20170616,132922,1000.120000000,11613
RTSI,0,20170616,132923,1000.130000000,0
RTSI,0,20170616,132924,1000.130000000,15237
RTSI,0,20170616,132925,999.950000000,25210
RTSI,0,20170616,132926,1000.000000000,7285
RTSI,0,20170616,132927,1000.000000000,80
RTSI,0,20170616,132928,1000.000000000,4484
RTSI,0,20170616,132929,1000.040000000,4590
RTSI,0,20170616,132930,1000.040000000,8553
RTSI,0,20170616,132931,1000.040000000,4078
RTSI,0,20170616,132932,1000.050000000,2679
RTSI,0,20170616,132933,1000.050000000,0
RTSI,0,20170616,132934,1000.040000000,1248
RTSI,0,20170616,132935,1000.040000000,0
RTSI,0,20170616,132936,1000.030000000,4379
RTSI,0,20170616,132937,1000.020000000,346
RTSI,0,20170616,132938,999.990000000,3936
RTSI,0,20170616,132939,1000.000000000,633
RTSI,0,20170616,132940,999.970000000,3252
RTSI,0,20170616,132941,999.990000000,326
RTSI,0,20170616,132942,1000.000000000,3158
RTSI,0,20170616,132943,1000.050000000,12697
RTSI,0,20170616,132944,1000.040000000,0
RTSI,0,20170616,132945,1000.050000000,3624
RTSI,0,20170616,132946,1000.050000000,2806
RTSI,0,20170616,132947,1000.050000000,2757
RTSI,0,20170616,132948,1000.050000000,5924
RTSI,0,20170616,132949,1000.000000000,24253
RTSI,0,20170616,132950,1000.000000000,0
RTSI,0,20170616,132951,1000.010000000,4983
RTSI,0,20170616,132952,1000.000000000,3520
RTSI,0,20170616,132953,1000.000000000,1073
RTSI,0,20170616,132954,1000.020000000,54759
RTSI,0,20170616,132955,1000.020000000,280
RTSI,0,20170616,132956,1000.020000000,1877
RTSI,0,20170616,132957,1000.020000000,675
RTSI,0,20170616,132958,1000.070000000,4353
RTSI,0,20170616,132959,1000.070000000,440
RTSI,0,20170616,133000,1000.080000000,3815
RTSI,0,20170616,133001,1000.080000000,4529
RTSI,0,20170616,133002,1000.080000000,6217
RTSI,0,20170616,133003,1000.090000000,563
RTSI,0,20170616,133004,999.920000000,16768
RTSI,0,20170616,133005,999.810000000,67736
RTSI,0,20170616,133006,999.750000000,70996
RTSI,0,20170616,133007,999.520000000,264035
RTSI,0,20170616,133008,999.470000000,74270
RTSI,0,20170616,133010,999.490000000,18192
RTSI,0,20170616,133011,999.470000000,11418
RTSI,0,20170616,133012,999.610000000,127690
RTSI,0,20170616,133013,999.590000000,21967
RTSI,0,20170616,133014,999.730000000,11508
RTSI,0,20170616,133015,999.700000000,28428
RTSI,0,20170616,133016,999.710000000,5853
RTSI,0,20170616,133017,999.700000000,19682
RTSI,0,20170616,133018,999.840000000,13123
RTSI,0,20170616,133019,999.850000000,7533
RTSI,0,20170616,133020,999.930000000,13708
RTSI,0,20170616,133021,999.960000000,3892
RTSI,0,20170616,133022,999.990000000,12682
RTSI,0,20170616,133023,1000.010000000,1294
RTSI,0,20170616,133024,1000.060000000,18600
RTSI,0,20170616,133025,1000.070000000,5487
RTSI,0,20170616,133026,1000.050000000,22087
RTSI,0,20170616,133027,1000.080000000,35507
RTSI,0,20170616,133028,1000.080000000,7923
RTSI,0,20170616,133029,1000.170000000,40847
RTSI,0,20170616,133030,1000.100000000,5114
RTSI,0,20170616,133031,1000.140000000,7047
RTSI,0,20170616,133032,1000.140000000,63352
RTSI,0,20170616,133033,1000.240000000,39203
RTSI,0,20170616,133034,1000.190000000,65338
RTSI,0,20170616,133035,1000.310000000,13097
RTSI,0,20170616,133036,1000.310000000,5199
RTSI,0,20170616,133037,1000.100000000,106972
RTSI,0,20170616,133038,1000.100000000,14014
RTSI,0,20170616,133039,999.840000000,72775
RTSI,0,20170616,133040,999.810000000,70641
RTSI,0,20170616,133041,999.960000000,23859
RTSI,0,20170616,133042,999.990000000,15703
RTSI,0,20170616,133043,999.980000000,6355
RTSI,0,20170616,133044,1000.050000000,13220
RTSI,0,20170616,133045,1000.080000000,15390
RTSI,0,20170616,133046,1000.130000000,11088
RTSI,0,20170616,133047,1000.200000000,6361
RTSI,0,20170616,133048,1000.210000000,160
RTSI,0,20170616,133049,1000.230000000,6863
RTSI,0,20170616,133050,1000.280000000,46855
RTSI,0,20170616,133051,1000.300000000,79491
RTSI,0,20170616,133052,1000.310000000,6623
RTSI,0,20170616,133053,1000.360000000,11441
RTSI,0,20170616,133054,1000.430000000,10587
RTSI,0,20170616,133055,1000.460000000,6038
RTSI,0,20170616,133056,1000.480000000,4775
RTSI,0,20170616,133057,1000.460000000,25547
RTSI,0,20170616,133058,1000.470000000,9745
RTSI,0,20170616,133059,1000.450000000,47316
RTSI,0,20170616,133100,1000.450000000,1771
RTSI,0,20170616,133101,1000.470000000,14461
RTSI,0,20170616,133102,1000.490000000,5011
RTSI,0,20170616,133103,1000.520000000,12086
RTSI,0,20170616,133104,1000.540000000,1214
RTSI,0,20170616,133105,1000.540000000,4069
RTSI,0,20170616,133106,1000.560000000,3319
RTSI,0,20170616,133107,1000.570000000,2465
RTSI,0,20170616,133108,1000.570000000,2105
RTSI,0,20170616,133109,1000.580000000,2071
RTSI,0,20170616,133110,1000.590000000,6204
RTSI,0,20170616,133111,1000.610000000,4097
RTSI,0,20170616,133112,1000.610000000,2670
RTSI,0,20170616,133113,1000.590000000,4896
RTSI,0,20170616,133114,1000.590000000,5003
RTSI,0,20170616,133115,1000.630000000,30876
RTSI,0,20170616,133116,1000.590000000,3869
RTSI,0,20170616,133117,1000.660000000,14408
RTSI,0,20170616,133118,1000.690000000,2699
RTSI,0,20170616,133119,1000.720000000,4547
RTSI,0,20170616,133120,1000.730000000,6181
RTSI,0,20170616,133121,1000.730000000,74
RTSI,0,20170616,133122,1000.690000000,6039
RTSI,0,20170616,133123,1000.690000000,1724
RTSI,0,20170616,133124,1000.680000000,15964
RTSI,0,20170616,133125,1000.780000000,6716
RTSI,0,20170616,133126,1000.770000000,0
RTSI,0,20170616,133127,1000.770000000,1286
RTSI,0,20170616,133128,1000.750000000,0
RTSI,0,20170616,133129,1000.750000000,6086
RTSI,0,20170616,133130,1000.740000000,796
RTSI,0,20170616,133131,1000.750000000,969
RTSI,0,20170616,133132,1000.760000000,85684
RTSI,0,20170616,133133,1000.740000000,6307
RTSI,0,20170616,133134,1000.740000000,59
RTSI,0,20170616,133135,1000.730000000,0
RTSI,0,20170616,133136,1000.720000000,0
RTSI,0,20170616,133137,1000.710000000,0
RTSI,0,20170616,133138,1000.730000000,0
RTSI,0,20170616,133139,1000.720000000,0
RTSI,0,20170616,133140,1000.700000000,0
RTSI,0,20170616,133141,1000.690000000,0
RTSI,0,20170616,133142,1000.670000000,0
RTSI,0,20170616,133143,1000.660000000,0
RTSI,0,20170616,133144,1000.640000000,4849
RTSI,0,20170616,133145,1000.620000000,0
RTSI,0,20170616,133146,1000.680000000,424
RTSI,0,20170616,133147,1000.710000000,880
RTSI,0,20170616,133148,1000.730000000,33071
RTSI,0,20170616,133149,1000.680000000,11645
RTSI,0,20170616,133150,1000.690000000,0
RTSI,0,20170616,133151,1000.380000000,74040
RTSI,0,20170616,133152,1000.140000000,50349
RTSI,0,20170616,133153,1000.170000000,7500
RTSI,0,20170616,133154,1000.260000000,11382
RTSI,0,20170616,133155,1000.260000000,614
RTSI,0,20170616,133156,1000.130000000,43831
RTSI,0,20170616,133157,1000.160000000,14221
RTSI,0,20170616,133158,1000.180000000,1311
RTSI,0,20170616,133159,1000.230000000,14233
RTSI,0,20170616,133200,1000.230000000,5637
RTSI,0,20170616,133201,1000.240000000,14474
RTSI,0,20170616,133202,1000.190000000,1005
RTSI,0,20170616,133203,1000.220000000,4208
RTSI,0,20170616,133204,1000.210000000,0
RTSI,0,20170616,133205,1000.150000000,0
RTSI,0,20170616,133206,1000.130000000,0
RTSI,0,20170616,133207,1000.130000000,679
RTSI,0,20170616,133208,1000.130000000,7097
RTSI,0,20170616,133209,1000.130000000,410
RTSI,0,20170616,133210,1000.100000000,19291
RTSI,0,20170616,133211,1000.000000000,33757
RTSI,0,20170616,133212,1000.000000000,1825
RTSI,0,20170616,133213,1000.040000000,11040
RTSI,0,20170616,133214,1000.030000000,17323
RTSI,0,20170616,133215,999.990000000,3734
RTSI,0,20170616,133216,999.700000000,42160
RTSI,0,20170616,133217,999.540000000,161472
RTSI,0,20170616,133218,999.430000000,132949
RTSI,0,20170616,133219,999.440000000,21066
RTSI,0,20170616,133220,999.550000000,46606
RTSI,0,20170616,133221,999.530000000,4580
RTSI,0,20170616,133222,999.650000000,45566
RTSI,0,20170616,133223,999.650000000,56821
RTSI,0,20170616,133224,999.760000000,5577
RTSI,0,20170616,133225,999.700000000,18477
RTSI,0,20170616,133226,999.730000000,7627
RTSI,0,20170616,133227,999.730000000,4092
RTSI,0,20170616,133228,999.730000000,0
RTSI,0,20170616,133229,999.740000000,6641
RTSI,0,20170616,133230,999.730000000,1104
RTSI,0,20170616,133231,999.470000000,6483
RTSI,0,20170616,133232,999.500000000,0
RTSI,0,20170616,133233,999.480000000,1304
RTSI,0,20170616,133234,999.480000000,4141
RTSI,0,20170616,133235,999.540000000,2368
RTSI,0,20170616,133236,999.460000000,53436
RTSI,0,20170616,133237,999.300000000,85202
RTSI,0,20170616,133238,999.180000000,32446
RTSI,0,20170616,133239,999.120000000,65105
RTSI,0,20170616,133240,999.080000000,86629
RTSI,0,20170616,133241,998.900000000,154611
RTSI,0,20170616,133242,998.960000000,105259
RTSI,0,20170616,133243,998.790000000,60251
RTSI,0,20170616,133244,998.830000000,45566
RTSI,0,20170616,133245,998.970000000,77678
RTSI,0,20170616,133246,998.750000000,57210
RTSI,0,20170616,133247,998.710000000,78996
RTSI,0,20170616,133248,998.510000000,72245
RTSI,0,20170616,133249,998.470000000,20555
RTSI,0,20170616,133250,998.360000000,247043
RTSI,0,20170616,133251,998.160000000,142146
RTSI,0,20170616,133252,998.210000000,88061
RTSI,0,20170616,133253,998.080000000,100588
RTSI,0,20170616,133254,998.100000000,55557
RTSI,0,20170616,133255,998.240000000,126525
RTSI,0,20170616,133256,998.180000000,22353
RTSI,0,20170616,133257,998.060000000,19562
RTSI,0,20170616,133258,998.170000000,39205
RTSI,0,20170616,133259,998.190000000,15729
RTSI,0,20170616,133300,998.210000000,23607
RTSI,0,20170616,133301,998.250000000,5586
RTSI,0,20170616,133302,998.240000000,10065
RTSI,0,20170616,133303,998.250000000,16893
RTSI,0,20170616,133304,998.290000000,7126
RTSI,0,20170616,133305,998.270000000,12665
RTSI,0,20170616,133306,998.240000000,1235
RTSI,0,20170616,133307,998.250000000,0
RTSI,0,20170616,133308,998.360000000,3871
RTSI,0,20170616,133309,998.310000000,28870
RTSI,0,20170616,133310,998.330000000,9952
RTSI,0,20170616,133311,998.280000000,5451
RTSI,0,20170616,133312,998.260000000,2894
RTSI,0,20170616,133313,998.310000000,8568
RTSI,0,20170616,133314,998.330000000,2358
RTSI,0,20170616,133315,998.320000000,0
RTSI,0,20170616,133316,998.270000000,2562
RTSI,0,20170616,133317,998.270000000,4273
RTSI,0,20170616,133318,998.270000000,9696
RTSI,0,20170616,133319,998.270000000,0
RTSI,0,20170616,133320,998.240000000,6599
RTSI,0,20170616,133321,998.240000000,11063
RTSI,0,20170616,133322,998.270000000,6330
RTSI,0,20170616,133323,998.280000000,8768
RTSI,0,20170616,133324,998.250000000,11255
RTSI,0,20170616,133325,998.260000000,1292
RTSI,0,20170616,133326,998.290000000,3863
RTSI,0,20170616,133327,998.310000000,1917
RTSI,0,20170616,133328,998.320000000,3326
RTSI,0,20170616,133329,998.330000000,1378
RTSI,0,20170616,133330,998.340000000,8585
RTSI,0,20170616,133331,998.340000000,549
RTSI,0,20170616,133332,998.340000000,439
RTSI,0,20170616,133333,998.340000000,2780
RTSI,0,20170616,133334,998.390000000,2257
RTSI,0,20170616,133335,998.380000000,12306
RTSI,0,20170616,133336,998.590000000,104097
RTSI,0,20170616,133337,998.570000000,5513
RTSI,0,20170616,133338,998.750000000,10417
RTSI,0,20170616,133339,998.810000000,4475
RTSI,0,20170616,133340,998.760000000,2380
RTSI,0,20170616,133341,998.790000000,4346
RTSI,0,20170616,133342,998.770000000,1223
RTSI,0,20170616,133343,998.730000000,1336
RTSI,0,20170616,133344,998.720000000,7078
RTSI,0,20170616,133345,998.700000000,3222
RTSI,0,20170616,133346,998.730000000,3094
RTSI,0,20170616,133347,998.740000000,476
RTSI,0,20170616,133348,998.740000000,4516
RTSI,0,20170616,133349,998.740000000,7569
RTSI,0,20170616,133350,998.810000000,22839
RTSI,0,20170616,133351,998.810000000,4266
RTSI,0,20170616,133352,998.830000000,5524
RTSI,0,20170616,133353,998.850000000,6960
RTSI,0,20170616,133354,998.910000000,5470
RTSI,0,20170616,133355,998.910000000,1051
RTSI,0,20170616,133356,998.990000000,17323
RTSI,0,20170616,133357,998.960000000,936
RTSI,0,20170616,133359,998.950000000,882
RTSI,0,20170616,133400,998.950000000,2148
RTSI,0,20170616,133401,998.900000000,7704
RTSI,0,20170616,133402,998.910000000,3622
RTSI,0,20170616,133403,998.800000000,5411
RTSI,0,20170616,133404,998.760000000,3671
RTSI,0,20170616,133405,998.500000000,11263
RTSI,0,20170616,133406,998.520000000,3736
RTSI,0,20170616,133407,998.370000000,93953
RTSI,0,20170616,133408,998.360000000,4839
RTSI,0,20170616,133409,998.340000000,8593
RTSI,0,20170616,133410,998.220000000,95347
RTSI,0,20170616,133411,998.270000000,8867
RTSI,0,20170616,133412,998.180000000,42700
RTSI,0,20170616,133413,998.220000000,6278
RTSI,0,20170616,133414,998.210000000,5934
RTSI,0,20170616,133415,998.200000000,14193
RTSI,0,20170616,133416,998.190000000,8670
RTSI,0,20170616,133417,998.200000000,3642
RTSI,0,20170616,133418,998.260000000,16621
RTSI,0,20170616,133419,998.340000000,17588
RTSI,0,20170616,133420,998.420000000,37089
RTSI,0,20170616,133421,998.400000000,2132
RTSI,0,20170616,133422,998.390000000,0
RTSI,0,20170616,133423,998.420000000,244
RTSI,0,20170616,133424,998.380000000,4407
RTSI,0,20170616,133425,998.380000000,4361
RTSI,0,20170616,133426,998.370000000,0
RTSI,0,20170616,133427,998.310000000,64278
RTSI,0,20170616,133428,998.310000000,725
RTSI,0,20170616,133429,998.320000000,5526
RTSI,0,20170616,133430,998.440000000,31562
RTSI,0,20170616,133431,998.530000000,14203
RTSI,0,20170616,133432,998.620000000,13202
RTSI,0,20170616,133433,998.660000000,154226
RTSI,0,20170616,133434,998.670000000,14967
RTSI,0,20170616,133435,998.740000000,13994
RTSI,0,20170616,133436,998.710000000,4088
RTSI,0,20170616,133437,998.730000000,2164
RTSI,0,20170616,133438,998.720000000,0
RTSI,0,20170616,133439,998.720000000,0
RTSI,0,20170616,133440,998.700000000,0
RTSI,0,20170616,133441,998.690000000,1150
RTSI,0,20170616,133442,998.670000000,7447
RTSI,0,20170616,133443,998.660000000,0
RTSI,0,20170616,133444,998.650000000,0
RTSI,0,20170616,133445,998.640000000,0
RTSI,0,20170616,133446,998.630000000,2041
RTSI,0,20170616,133447,998.620000000,0
RTSI,0,20170616,133448,998.610000000,0
RTSI,0,20170616,133449,998.600000000,0
RTSI,0,20170616,133450,998.590000000,290
RTSI,0,20170616,133451,998.620000000,0
RTSI,0,20170616,133452,998.580000000,87830
RTSI,0,20170616,133453,998.580000000,0
RTSI,0,20170616,133454,998.600000000,20916
